,shortwave_radiation
2025-10-01 20:15:00+02:00,42.5
2025-10-01 20:30:00+02:00,29.0
2025-10-01 20:45:00+02:00,15.5
2025-10-01 21:00:00+02:00,2.0
2025-10-01 21:15:00+02:00,1.5
2025-10-01 21:30:00+02:00,1.0
2025-10-01 21:45:00+02:00,0.5
2025-10-01 22:00:00+02:00,0.0
2025-10-01 22:15:00+02:00,0.0
2025-10-01 22:30:00+02:00,0.0
2025-10-01 22:45:00+02:00,0.0
2025-10-01 23:00:00+02:00,0.0
2025-10-01 23:15:00+02:00,0.0
2025-10-01 23:30:00+02:00,0.0
2025-10-01 23:45:00+02:00,0.0
2025-10-02 00:00:00+02:00,0.0
2025-10-02 00:15:00+02:00,0.0
2025-10-02 00:30:00+02:00,0.0
2025-10-02 00:45:00+02:00,0.0
2025-10-02 01:00:00+02:00,0.0
2025-10-02 01:15:00+02:00,0.0
2025-10-02 01:30:00+02:00,0.0
2025-10-02 01:45:00+02:00,0.0
2025-10-02 02:00:00+02:00,0.0
2025-10-02 02:15:00+02:00,0.0
2025-10-02 02:30:00+02:00,0.0
2025-10-02 02:45:00+02:00,0.0
2025-10-02 03:00:00+02:00,0.0
2025-10-02 03:15:00+02:00,0.0
2025-10-02 03:30:00+02:00,0.0
2025-10-02 03:45:00+02:00,0.0
2025-10-02 04:00:00+02:00,0.0
2025-10-02 04:15:00+02:00,0.0
2025-10-02 04:30:00+02:00,0.0
2025-10-02 04:45:00+02:00,0.0
2025-10-02 05:00:00+02:00,0.0
2025-10-02 05:15:00+02:00,0.0
2025-10-02 05:30:00+02:00,0.0
2025-10-02 05:45:00+02:00,0.0
2025-10-02 06:00:00+02:00,0.0
2025-10-02 06:15:00+02:00,0.0
2025-10-02 06:30:00+02:00,0.0
2025-10-02 06:45:00+02:00,0.0
2025-10-02 07:00:00+02:00,0.0
2025-10-02 07:15:00+02:00,0.0
2025-10-02 07:30:00+02:00,0.0
2025-10-02 07:45:00+02:00,0.0
2025-10-02 08:00:00+02:00,0.0
2025-10-02 08:15:00+02:00,0.25
2025-10-02 08:30:00+02:00,0.5
2025-10-02 08:45:00+02:00,0.75
2025-10-02 09:00:00+02:00,1.0
2025-10-02 09:15:00+02:00,6.0
2025-10-02 09:30:00+02:00,11.0
2025-10-02 09:45:00+02:00,16.0
2025-10-02 10:00:00+02:00,21.0
2025-10-02 10:15:00+02:00,32.0
2025-10-02 10:30:00+02:00,43.0
2025-10-02 10:45:00+02:00,54.0
2025-10-02 11:00:00+02:00,65.0
2025-10-02 11:15:00+02:00,85.75
2025-10-02 11:30:00+02:00,106.5
2025-10-02 11:45:00+02:00,127.25
2025-10-02 12:00:00+02:00,148.0
2025-10-02 12:15:00+02:00,179.75
2025-10-02 12:30:00+02:00,211.5
2025-10-02 12:45:00+02:00,243.25
2025-10-02 13:00:00+02:00,275.0
2025-10-02 13:15:00+02:00,268.5
2025-10-02 13:30:00+02:00,262.0
2025-10-02 13:45:00+02:00,255.5
2025-10-02 14:00:00+02:00,249.0
2025-10-02 14:15:00+02:00,282.75
2025-10-02 14:30:00+02:00,316.5
2025-10-02 14:45:00+02:00,350.25
2025-10-02 15:00:00+02:00,384.0
2025-10-02 15:15:00+02:00,403.0
2025-10-02 15:30:00+02:00,422.0
2025-10-02 15:45:00+02:00,441.0
2025-10-02 16:00:00+02:00,460.0
2025-10-02 16:15:00+02:00,448.5
2025-10-02 16:30:00+02:00,437.0
2025-10-02 16:45:00+02:00,425.5
2025-10-02 17:00:00+02:00,414.0
2025-10-02 17:15:00+02:00,392.5
2025-10-02 17:30:00+02:00,371.0
2025-10-02 17:45:00+02:00,349.5
2025-10-02 18:00:00+02:00,328.0
2025-10-02 18:15:00+02:00,297.75
2025-10-02 18:30:00+02:00,267.5
2025-10-02 18:45:00+02:00,237.25
2025-10-02 19:00:00+02:00,207.0
2025-10-02 19:15:00+02:00,172.75
2025-10-02 19:30:00+02:00,138.5
2025-10-02 19:45:00+02:00,104.25
2025-10-02 20:00:00+02:00,70.0
2025-10-02 20:15:00+02:00,52.75
2025-10-02 20:30:00+02:00,35.5
2025-10-02 20:45:00+02:00,18.250000000000007
2025-10-02 21:00:00+02:00,1.0
2025-10-02 21:15:00+02:00,0.75
2025-10-02 21:30:00+02:00,0.5
2025-10-02 21:45:00+02:00,0.25
2025-10-02 22:00:00+02:00,0.0
2025-10-02 22:15:00+02:00,0.0
2025-10-02 22:30:00+02:00,0.0
2025-10-02 22:45:00+02:00,0.0
2025-10-02 23:00:00+02:00,0.0
2025-10-02 23:15:00+02:00,0.0
2025-10-02 23:30:00+02:00,0.0
2025-10-02 23:45:00+02:00,0.0
2025-10-03 00:00:00+02:00,0.0
2025-10-03 00:15:00+02:00,0.0
2025-10-03 00:30:00+02:00,0.0
2025-10-03 00:45:00+02:00,0.0
2025-10-03 01:00:00+02:00,0.0
2025-10-03 01:15:00+02:00,0.0
2025-10-03 01:30:00+02:00,0.0
2025-10-03 01:45:00+02:00,0.0
2025-10-03 02:00:00+02:00,0.0
2025-10-03 02:15:00+02:00,0.0
2025-10-03 02:30:00+02:00,0.0
2025-10-03 02:45:00+02:00,0.0
2025-10-03 03:00:00+02:00,0.0
2025-10-03 03:15:00+02:00,0.0
2025-10-03 03:30:00+02:00,0.0
2025-10-03 03:45:00+02:00,0.0
2025-10-03 04:00:00+02:00,0.0
2025-10-03 04:15:00+02:00,0.0
2025-10-03 04:30:00+02:00,0.0
2025-10-03 04:45:00+02:00,0.0
2025-10-03 05:00:00+02:00,0.0
2025-10-03 05:15:00+02:00,0.0
2025-10-03 05:30:00+02:00,0.0
2025-10-03 05:45:00+02:00,0.0
2025-10-03 06:00:00+02:00,0.0
2025-10-03 06:15:00+02:00,0.0
2025-10-03 06:30:00+02:00,0.0
2025-10-03 06:45:00+02:00,0.0
2025-10-03 07:00:00+02:00,0.0
2025-10-03 07:15:00+02:00,0.0
2025-10-03 07:30:00+02:00,0.0
2025-10-03 07:45:00+02:00,0.0
2025-10-03 08:00:00+02:00,0.0
2025-10-03 08:15:00+02:00,0.0
2025-10-03 08:30:00+02:00,0.0
2025-10-03 08:45:00+02:00,0.0
2025-10-03 09:00:00+02:00,0.0
2025-10-03 09:15:00+02:00,5.0
2025-10-03 09:30:00+02:00,10.0
2025-10-03 09:45:00+02:00,15.0
2025-10-03 10:00:00+02:00,20.0
2025-10-03 10:15:00+02:00,24.0
2025-10-03 10:30:00+02:00,28.0
2025-10-03 10:45:00+02:00,32.0
2025-10-03 11:00:00+02:00,36.0
2025-10-03 11:15:00+02:00,49.75
2025-10-03 11:30:00+02:00,63.5
2025-10-03 11:45:00+02:00,77.25
2025-10-03 12:00:00+02:00,91.0
2025-10-03 12:15:00+02:00,88.0
2025-10-03 12:30:00+02:00,85.0
2025-10-03 12:45:00+02:00,82.0
2025-10-03 13:00:00+02:00,79.0
2025-10-03 13:15:00+02:00,83.75
2025-10-03 13:30:00+02:00,88.5
2025-10-03 13:45:00+02:00,93.25
2025-10-03 14:00:00+02:00,98.0
2025-10-03 14:15:00+02:00,103.25
2025-10-03 14:30:00+02:00,108.5
2025-10-03 14:45:00+02:00,113.75
2025-10-03 15:00:00+02:00,119.0
2025-10-03 15:15:00+02:00,137.75
2025-10-03 15:30:00+02:00,156.5
2025-10-03 15:45:00+02:00,175.25
2025-10-03 16:00:00+02:00,194.0
2025-10-03 16:15:00+02:00,168.75
2025-10-03 16:30:00+02:00,143.5
2025-10-03 16:45:00+02:00,118.25
2025-10-03 17:00:00+02:00,93.0
2025-10-03 17:15:00+02:00,85.25
2025-10-03 17:30:00+02:00,77.5
2025-10-03 17:45:00+02:00,69.75
2025-10-03 18:00:00+02:00,62.0
2025-10-03 18:15:00+02:00,52.25
2025-10-03 18:30:00+02:00,42.5
2025-10-03 18:45:00+02:00,32.75
2025-10-03 19:00:00+02:00,23.0
2025-10-03 19:15:00+02:00,19.25
2025-10-03 19:30:00+02:00,15.5
2025-10-03 19:45:00+02:00,11.75
2025-10-03 20:00:00+02:00,8.0
2025-10-03 20:15:00+02:00,6.0
2025-10-03 20:30:00+02:00,4.0
2025-10-03 20:45:00+02:00,2.0
2025-10-03 21:00:00+02:00,0.0
2025-10-03 21:15:00+02:00,0.0
2025-10-03 21:30:00+02:00,0.0
2025-10-03 21:45:00+02:00,0.0
2025-10-03 22:00:00+02:00,0.0
2025-10-03 22:15:00+02:00,0.0
2025-10-03 22:30:00+02:00,0.0
2025-10-03 22:45:00+02:00,0.0
2025-10-03 23:00:00+02:00,0.0
2025-10-03 23:15:00+02:00,0.0
2025-10-03 23:30:00+02:00,0.0
2025-10-03 23:45:00+02:00,0.0
2025-10-04 00:00:00+02:00,0.0
2025-10-04 00:15:00+02:00,0.0
2025-10-04 00:30:00+02:00,0.0
2025-10-04 00:45:00+02:00,0.0
2025-10-04 01:00:00+02:00,0.0
2025-10-04 01:15:00+02:00,0.0
2025-10-04 01:30:00+02:00,0.0
2025-10-04 01:45:00+02:00,0.0
2025-10-04 02:00:00+02:00,0.0
2025-10-04 02:15:00+02:00,0.0
2025-10-04 02:30:00+02:00,0.0
2025-10-04 02:45:00+02:00,0.0
2025-10-04 03:00:00+02:00,0.0
2025-10-04 03:15:00+02:00,0.0
2025-10-04 03:30:00+02:00,0.0
2025-10-04 03:45:00+02:00,0.0
2025-10-04 04:00:00+02:00,0.0
2025-10-04 04:15:00+02:00,0.0
2025-10-04 04:30:00+02:00,0.0
2025-10-04 04:45:00+02:00,0.0
2025-10-04 05:00:00+02:00,0.0
2025-10-04 05:15:00+02:00,0.0
2025-10-04 05:30:00+02:00,0.0
2025-10-04 05:45:00+02:00,0.0
2025-10-04 06:00:00+02:00,0.0
2025-10-04 06:15:00+02:00,0.0
2025-10-04 06:30:00+02:00,0.0
2025-10-04 06:45:00+02:00,0.0
2025-10-04 07:00:00+02:00,0.0
2025-10-04 07:15:00+02:00,0.0
2025-10-04 07:30:00+02:00,0.0
2025-10-04 07:45:00+02:00,0.0
2025-10-04 08:00:00+02:00,0.0
2025-10-04 08:15:00+02:00,0.0
2025-10-04 08:30:00+02:00,0.0
2025-10-04 08:45:00+02:00,0.0
2025-10-04 09:00:00+02:00,0.0
2025-10-04 09:15:00+02:00,1.0
2025-10-04 09:30:00+02:00,2.0
2025-10-04 09:45:00+02:00,3.0
2025-10-04 10:00:00+02:00,4.0
2025-10-04 10:15:00+02:00,7.5
2025-10-04 10:30:00+02:00,11.0
2025-10-04 10:45:00+02:00,14.5
2025-10-04 11:00:00+02:00,18.0
2025-10-04 11:15:00+02:00,21.0
2025-10-04 11:30:00+02:00,24.0
2025-10-04 11:45:00+02:00,27.0
2025-10-04 12:00:00+02:00,30.0
2025-10-04 12:15:00+02:00,40.0
2025-10-04 12:30:00+02:00,50.0
2025-10-04 12:45:00+02:00,60.0
2025-10-04 13:00:00+02:00,70.0
2025-10-04 13:15:00+02:00,176.25
2025-10-04 13:30:00+02:00,282.5
2025-10-04 13:45:00+02:00,388.74999999999994
2025-10-04 14:00:00+02:00,495.0
2025-10-04 14:15:00+02:00,483.0
2025-10-04 14:30:00+02:00,471.0
2025-10-04 14:45:00+02:00,459.0
2025-10-04 15:00:00+02:00,447.0
2025-10-04 15:15:00+02:00,454.0
2025-10-04 15:30:00+02:00,461.0
2025-10-04 15:45:00+02:00,468.0
2025-10-04 16:00:00+02:00,475.0
2025-10-04 16:15:00+02:00,443.25
2025-10-04 16:30:00+02:00,411.5
2025-10-04 16:45:00+02:00,379.75
2025-10-04 17:00:00+02:00,348.0
2025-10-04 17:15:00+02:00,341.0
2025-10-04 17:30:00+02:00,334.0
2025-10-04 17:45:00+02:00,327.0
2025-10-04 18:00:00+02:00,320.0
2025-10-04 18:15:00+02:00,285.0
2025-10-04 18:30:00+02:00,250.0
2025-10-04 18:45:00+02:00,215.0
2025-10-04 19:00:00+02:00,180.0
2025-10-04 19:15:00+02:00,150.25
2025-10-04 19:30:00+02:00,120.5
2025-10-04 19:45:00+02:00,90.75
2025-10-04 20:00:00+02:00,61.0
2025-10-04 20:15:00+02:00,45.75
2025-10-04 20:30:00+02:00,30.5
2025-10-04 20:45:00+02:00,15.25
2025-10-04 21:00:00+02:00,0.0
2025-10-04 21:15:00+02:00,0.0
2025-10-04 21:30:00+02:00,0.0
2025-10-04 21:45:00+02:00,0.0
2025-10-04 22:00:00+02:00,0.0
2025-10-04 22:15:00+02:00,0.0
2025-10-04 22:30:00+02:00,0.0
2025-10-04 22:45:00+02:00,0.0
2025-10-04 23:00:00+02:00,0.0
2025-10-04 23:15:00+02:00,0.0
2025-10-04 23:30:00+02:00,0.0
2025-10-04 23:45:00+02:00,0.0
2025-10-05 00:00:00+02:00,0.0
2025-10-05 00:15:00+02:00,0.0
2025-10-05 00:30:00+02:00,0.0
2025-10-05 00:45:00+02:00,0.0
2025-10-05 01:00:00+02:00,0.0
2025-10-05 01:15:00+02:00,0.0
2025-10-05 01:30:00+02:00,0.0
2025-10-05 01:45:00+02:00,0.0
2025-10-05 02:00:00+02:00,0.0
2025-10-05 02:15:00+02:00,0.0
2025-10-05 02:30:00+02:00,0.0
2025-10-05 02:45:00+02:00,0.0
2025-10-05 03:00:00+02:00,0.0
2025-10-05 03:15:00+02:00,0.0
2025-10-05 03:30:00+02:00,0.0
2025-10-05 03:45:00+02:00,0.0
2025-10-05 04:00:00+02:00,0.0
2025-10-05 04:15:00+02:00,0.0
2025-10-05 04:30:00+02:00,0.0
2025-10-05 04:45:00+02:00,0.0
2025-10-05 05:00:00+02:00,0.0
2025-10-05 05:15:00+02:00,0.0
2025-10-05 05:30:00+02:00,0.0
2025-10-05 05:45:00+02:00,0.0
2025-10-05 06:00:00+02:00,0.0
2025-10-05 06:15:00+02:00,0.0
2025-10-05 06:30:00+02:00,0.0
2025-10-05 06:45:00+02:00,0.0
2025-10-05 07:00:00+02:00,0.0
2025-10-05 07:15:00+02:00,0.0
2025-10-05 07:30:00+02:00,0.0
2025-10-05 07:45:00+02:00,0.0
2025-10-05 08:00:00+02:00,0.0
2025-10-05 08:15:00+02:00,0.0
2025-10-05 08:30:00+02:00,0.0
2025-10-05 08:45:00+02:00,0.0
2025-10-05 09:00:00+02:00,0.0
2025-10-05 09:15:00+02:00,7.25
2025-10-05 09:30:00+02:00,14.5
2025-10-05 09:45:00+02:00,21.75
2025-10-05 10:00:00+02:00,29.0
2025-10-05 10:15:00+02:00,60.5
2025-10-05 10:30:00+02:00,92.0
2025-10-05 10:45:00+02:00,123.5
2025-10-05 11:00:00+02:00,155.0
2025-10-05 11:15:00+02:00,189.0
2025-10-05 11:30:00+02:00,223.0
2025-10-05 11:45:00+02:00,257.0
2025-10-05 12:00:00+02:00,291.0
2025-10-05 12:15:00+02:00,302.75
2025-10-05 12:30:00+02:00,314.5
2025-10-05 12:45:00+02:00,326.25
2025-10-05 13:00:00+02:00,338.0
2025-10-05 13:15:00+02:00,338.75
2025-10-05 13:30:00+02:00,339.5
2025-10-05 13:45:00+02:00,340.25
2025-10-05 14:00:00+02:00,341.0
2025-10-05 14:15:00+02:00,352.75
2025-10-05 14:30:00+02:00,364.5
2025-10-05 14:45:00+02:00,376.25
2025-10-05 15:00:00+02:00,388.0
2025-10-05 15:15:00+02:00,401.0
2025-10-05 15:30:00+02:00,414.0
2025-10-05 15:45:00+02:00,427.0
2025-10-05 16:00:00+02:00,440.0
2025-10-05 16:15:00+02:00,404.75
2025-10-05 16:30:00+02:00,369.5
2025-10-05 16:45:00+02:00,334.25
2025-10-05 17:00:00+02:00,299.0
2025-10-05 17:15:00+02:00,270.25
2025-10-05 17:30:00+02:00,241.5
2025-10-05 17:45:00+02:00,212.75
2025-10-05 18:00:00+02:00,184.0
2025-10-05 18:15:00+02:00,174.25
2025-10-05 18:30:00+02:00,164.5
2025-10-05 18:45:00+02:00,154.75
2025-10-05 19:00:00+02:00,145.0
2025-10-05 19:15:00+02:00,118.75
2025-10-05 19:30:00+02:00,92.5
2025-10-05 19:45:00+02:00,66.24999999999999
2025-10-05 20:00:00+02:00,40.0
2025-10-05 20:15:00+02:00,30.0
2025-10-05 20:30:00+02:00,20.0
2025-10-05 20:45:00+02:00,10.0
2025-10-05 21:00:00+02:00,0.0
2025-10-05 21:15:00+02:00,0.0
2025-10-05 21:30:00+02:00,0.0
2025-10-05 21:45:00+02:00,0.0
2025-10-05 22:00:00+02:00,0.0
2025-10-05 22:15:00+02:00,0.0
2025-10-05 22:30:00+02:00,0.0
2025-10-05 22:45:00+02:00,0.0
2025-10-05 23:00:00+02:00,0.0
2025-10-05 23:15:00+02:00,0.0
2025-10-05 23:30:00+02:00,0.0
2025-10-05 23:45:00+02:00,0.0
2025-10-06 00:00:00+02:00,0.0
2025-10-06 00:15:00+02:00,0.0
2025-10-06 00:30:00+02:00,0.0
2025-10-06 00:45:00+02:00,0.0
2025-10-06 01:00:00+02:00,0.0
2025-10-06 01:15:00+02:00,0.0
2025-10-06 01:30:00+02:00,0.0
2025-10-06 01:45:00+02:00,0.0
2025-10-06 02:00:00+02:00,0.0
2025-10-06 02:15:00+02:00,0.0
2025-10-06 02:30:00+02:00,0.0
2025-10-06 02:45:00+02:00,0.0
2025-10-06 03:00:00+02:00,0.0
2025-10-06 03:15:00+02:00,0.0
2025-10-06 03:30:00+02:00,0.0
2025-10-06 03:45:00+02:00,0.0
2025-10-06 04:00:00+02:00,0.0
2025-10-06 04:15:00+02:00,0.0
2025-10-06 04:30:00+02:00,0.0
2025-10-06 04:45:00+02:00,0.0
2025-10-06 05:00:00+02:00,0.0
2025-10-06 05:15:00+02:00,0.0
2025-10-06 05:30:00+02:00,0.0
2025-10-06 05:45:00+02:00,0.0
2025-10-06 06:00:00+02:00,0.0
2025-10-06 06:15:00+02:00,0.0
2025-10-06 06:30:00+02:00,0.0
2025-10-06 06:45:00+02:00,0.0
2025-10-06 07:00:00+02:00,0.0
2025-10-06 07:15:00+02:00,0.0
2025-10-06 07:30:00+02:00,0.0
2025-10-06 07:45:00+02:00,0.0
2025-10-06 08:00:00+02:00,0.0
2025-10-06 08:15:00+02:00,0.0
2025-10-06 08:30:00+02:00,0.0
2025-10-06 08:45:00+02:00,0.0
2025-10-06 09:00:00+02:00,0.0
2025-10-06 09:15:00+02:00,11.0
2025-10-06 09:30:00+02:00,22.0
2025-10-06 09:45:00+02:00,33.0
2025-10-06 10:00:00+02:00,44.0
2025-10-06 10:15:00+02:00,72.5
2025-10-06 10:30:00+02:00,101.0
2025-10-06 10:45:00+02:00,129.5
2025-10-06 11:00:00+02:00,158.0
2025-10-06 11:15:00+02:00,146.75
2025-10-06 11:30:00+02:00,135.5
2025-10-06 11:45:00+02:00,124.25
2025-10-06 12:00:00+02:00,113.0
2025-10-06 12:15:00+02:00,103.75
2025-10-06 12:30:00+02:00,94.5
2025-10-06 12:45:00+02:00,85.25
2025-10-06 13:00:00+02:00,76.0
2025-10-06 13:15:00+02:00,80.5
2025-10-06 13:30:00+02:00,85.0
2025-10-06 13:45:00+02:00,89.5
2025-10-06 14:00:00+02:00,94.0
2025-10-06 14:15:00+02:00,108.75
2025-10-06 14:30:00+02:00,123.5
2025-10-06 14:45:00+02:00,138.25
2025-10-06 15:00:00+02:00,153.0
2025-10-06 15:15:00+02:00,174.75
2025-10-06 15:30:00+02:00,196.5
2025-10-06 15:45:00+02:00,218.25
2025-10-06 16:00:00+02:00,240.0
2025-10-06 16:15:00+02:00,227.0
2025-10-06 16:30:00+02:00,214.0
2025-10-06 16:45:00+02:00,201.0
2025-10-06 17:00:00+02:00,188.0
2025-10-06 17:15:00+02:00,167.75
2025-10-06 17:30:00+02:00,147.5
2025-10-06 17:45:00+02:00,127.25
2025-10-06 18:00:00+02:00,107.0
2025-10-06 18:15:00+02:00,108.25
2025-10-06 18:30:00+02:00,109.5
2025-10-06 18:45:00+02:00,110.75
2025-10-06 19:00:00+02:00,112.0
2025-10-06 19:15:00+02:00,92.5
2025-10-06 19:30:00+02:00,73.0
2025-10-06 19:45:00+02:00,53.5
2025-10-06 20:00:00+02:00,34.0
2025-10-06 20:15:00+02:00,25.5
2025-10-06 20:30:00+02:00,17.0
2025-10-06 20:45:00+02:00,8.499999999999996
2025-10-06 21:00:00+02:00,0.0
2025-10-06 21:15:00+02:00,0.0
2025-10-06 21:30:00+02:00,0.0
2025-10-06 21:45:00+02:00,0.0
2025-10-06 22:00:00+02:00,0.0
2025-10-06 22:15:00+02:00,0.0
2025-10-06 22:30:00+02:00,0.0
2025-10-06 22:45:00+02:00,0.0
2025-10-06 23:00:00+02:00,0.0
2025-10-06 23:15:00+02:00,0.0
2025-10-06 23:30:00+02:00,0.0
2025-10-06 23:45:00+02:00,0.0
2025-10-07 00:00:00+02:00,0.0
2025-10-07 00:15:00+02:00,0.0
2025-10-07 00:30:00+02:00,0.0
2025-10-07 00:45:00+02:00,0.0
2025-10-07 01:00:00+02:00,0.0
2025-10-07 01:15:00+02:00,0.0
2025-10-07 01:30:00+02:00,0.0
2025-10-07 01:45:00+02:00,0.0
2025-10-07 02:00:00+02:00,0.0
2025-10-07 02:15:00+02:00,0.0
2025-10-07 02:30:00+02:00,0.0
2025-10-07 02:45:00+02:00,0.0
2025-10-07 03:00:00+02:00,0.0
2025-10-07 03:15:00+02:00,0.0
2025-10-07 03:30:00+02:00,0.0
2025-10-07 03:45:00+02:00,0.0
2025-10-07 04:00:00+02:00,0.0
2025-10-07 04:15:00+02:00,0.0
2025-10-07 04:30:00+02:00,0.0
2025-10-07 04:45:00+02:00,0.0
2025-10-07 05:00:00+02:00,0.0
2025-10-07 05:15:00+02:00,0.0
2025-10-07 05:30:00+02:00,0.0
2025-10-07 05:45:00+02:00,0.0
2025-10-07 06:00:00+02:00,0.0
2025-10-07 06:15:00+02:00,0.0
2025-10-07 06:30:00+02:00,0.0
2025-10-07 06:45:00+02:00,0.0
2025-10-07 07:00:00+02:00,0.0
2025-10-07 07:15:00+02:00,0.0
2025-10-07 07:30:00+02:00,0.0
2025-10-07 07:45:00+02:00,0.0
2025-10-07 08:00:00+02:00,0.0
2025-10-07 08:15:00+02:00,0.0
2025-10-07 08:30:00+02:00,0.0
2025-10-07 08:45:00+02:00,0.0
2025-10-07 09:00:00+02:00,0.0
2025-10-07 09:15:00+02:00,9.5
2025-10-07 09:30:00+02:00,19.0
2025-10-07 09:45:00+02:00,28.5
2025-10-07 10:00:00+02:00,38.0
2025-10-07 10:15:00+02:00,55.5
2025-10-07 10:30:00+02:00,73.0
2025-10-07 10:45:00+02:00,90.5
2025-10-07 11:00:00+02:00,108.0
2025-10-07 11:15:00+02:00,128.25
2025-10-07 11:30:00+02:00,148.5
2025-10-07 11:45:00+02:00,168.75
2025-10-07 12:00:00+02:00,189.0
2025-10-07 12:15:00+02:00,204.75
2025-10-07 12:30:00+02:00,220.5
2025-10-07 12:45:00+02:00,236.25
2025-10-07 13:00:00+02:00,252.0
2025-10-07 13:15:00+02:00,253.0
2025-10-07 13:30:00+02:00,254.0
2025-10-07 13:45:00+02:00,255.0
2025-10-07 14:00:00+02:00,256.0
2025-10-07 14:15:00+02:00,255.25
2025-10-07 14:30:00+02:00,254.5
2025-10-07 14:45:00+02:00,253.75
2025-10-07 15:00:00+02:00,253.0
2025-10-07 15:15:00+02:00,251.0
2025-10-07 15:30:00+02:00,249.0
2025-10-07 15:45:00+02:00,247.0
2025-10-07 16:00:00+02:00,245.0
2025-10-07 16:15:00+02:00,238.25
2025-10-07 16:30:00+02:00,231.5
2025-10-07 16:45:00+02:00,224.75
2025-10-07 17:00:00+02:00,218.0
2025-10-07 17:15:00+02:00,198.0
2025-10-07 17:30:00+02:00,178.0
2025-10-07 17:45:00+02:00,158.0
2025-10-07 18:00:00+02:00,138.0
2025-10-07 18:15:00+02:00,121.5
2025-10-07 18:30:00+02:00,105.0
2025-10-07 18:45:00+02:00,88.5
2025-10-07 19:00:00+02:00,72.0
2025-10-07 19:15:00+02:00,59.0
2025-10-07 19:30:00+02:00,46.0
2025-10-07 19:45:00+02:00,33.0
2025-10-07 20:00:00+02:00,20.0
2025-10-07 20:15:00+02:00,15.0
2025-10-07 20:30:00+02:00,10.0
2025-10-07 20:45:00+02:00,5.0
2025-10-07 21:00:00+02:00,0.0
2025-10-07 21:15:00+02:00,0.0
2025-10-07 21:30:00+02:00,0.0
2025-10-07 21:45:00+02:00,0.0
2025-10-07 22:00:00+02:00,0.0
2025-10-07 22:15:00+02:00,0.0
2025-10-07 22:30:00+02:00,0.0
2025-10-07 22:45:00+02:00,0.0
2025-10-07 23:00:00+02:00,0.0
2025-10-07 23:15:00+02:00,0.0
2025-10-07 23:30:00+02:00,0.0
2025-10-07 23:45:00+02:00,0.0
2025-10-08 00:00:00+02:00,0.0
2025-10-08 00:15:00+02:00,0.0
2025-10-08 00:30:00+02:00,0.0
2025-10-08 00:45:00+02:00,0.0
2025-10-08 01:00:00+02:00,0.0
2025-10-08 01:15:00+02:00,0.0
2025-10-08 01:30:00+02:00,0.0
2025-10-08 01:45:00+02:00,0.0
2025-10-08 02:00:00+02:00,0.0
2025-10-08 02:15:00+02:00,0.0
2025-10-08 02:30:00+02:00,0.0
2025-10-08 02:45:00+02:00,0.0
2025-10-08 03:00:00+02:00,0.0
2025-10-08 03:15:00+02:00,0.0
2025-10-08 03:30:00+02:00,0.0
2025-10-08 03:45:00+02:00,0.0
2025-10-08 04:00:00+02:00,0.0
2025-10-08 04:15:00+02:00,0.0
2025-10-08 04:30:00+02:00,0.0
2025-10-08 04:45:00+02:00,0.0
2025-10-08 05:00:00+02:00,0.0
2025-10-08 05:15:00+02:00,0.0
2025-10-08 05:30:00+02:00,0.0
2025-10-08 05:45:00+02:00,0.0
2025-10-08 06:00:00+02:00,0.0
2025-10-08 06:15:00+02:00,0.0
2025-10-08 06:30:00+02:00,0.0
2025-10-08 06:45:00+02:00,0.0
2025-10-08 07:00:00+02:00,0.0
2025-10-08 07:15:00+02:00,0.0
2025-10-08 07:30:00+02:00,0.0
2025-10-08 07:45:00+02:00,0.0
2025-10-08 08:00:00+02:00,0.0
2025-10-08 08:15:00+02:00,0.0
2025-10-08 08:30:00+02:00,0.0
2025-10-08 08:45:00+02:00,0.0
2025-10-08 09:00:00+02:00,0.0
2025-10-08 09:15:00+02:00,3.75
2025-10-08 09:30:00+02:00,7.5
2025-10-08 09:45:00+02:00,11.25
2025-10-08 10:00:00+02:00,15.0
2025-10-08 10:15:00+02:00,30.0
2025-10-08 10:30:00+02:00,45.0
2025-10-08 10:45:00+02:00,60.0
2025-10-08 11:00:00+02:00,75.0
2025-10-08 11:15:00+02:00,118.75
2025-10-08 11:30:00+02:00,162.5
2025-10-08 11:45:00+02:00,206.25
2025-10-08 12:00:00+02:00,250.0
2025-10-08 12:15:00+02:00,269.5
2025-10-08 12:30:00+02:00,289.0
2025-10-08 12:45:00+02:00,308.5
2025-10-08 13:00:00+02:00,328.0
2025-10-08 13:15:00+02:00,298.5
2025-10-08 13:30:00+02:00,269.0
2025-10-08 13:45:00+02:00,239.5
2025-10-08 14:00:00+02:00,210.0
2025-10-08 14:15:00+02:00,205.5
2025-10-08 14:30:00+02:00,201.0
2025-10-08 14:45:00+02:00,196.5
2025-10-08 15:00:00+02:00,192.0
2025-10-08 15:15:00+02:00,197.0
2025-10-08 15:30:00+02:00,202.0
2025-10-08 15:45:00+02:00,207.0
2025-10-08 16:00:00+02:00,212.0
2025-10-08 16:15:00+02:00,200.75
2025-10-08 16:30:00+02:00,189.5
2025-10-08 16:45:00+02:00,178.25
2025-10-08 17:00:00+02:00,167.0
2025-10-08 17:15:00+02:00,163.5
2025-10-08 17:30:00+02:00,160.0
2025-10-08 17:45:00+02:00,156.5
2025-10-08 18:00:00+02:00,153.0
2025-10-08 18:15:00+02:00,132.0
